"date","value"
1947-01-01,1475.895
1947-04-01,1461.568
1947-07-01,1500.603
1947-10-01,1479.486
1948-01-01,1507.039
1948-04-01,1553.784
1948-07-01,1579.12
1948-10-01,1588.002
1949-01-01,1556.734
1949-04-01,1564.437
1949-07-01,1574.581
1949-10-01,1583.531
1950-01-01,1705.662
1950-04-01,1700.659
1950-07-01,1721.97
1950-10-01,1732.476
1951-01-01,1734.194
1951-04-01,1772.842
1951-07-01,1792.98
1951-10-01,1789.803
1952-01-01,1789.005
1952-04-01,1811.778
1952-07-01,1848.306
1952-10-01,1887.925
1953-01-01,1910.295
1953-04-01,1935.233
1953-07-01,1925.922
1953-10-01,1919.427
1954-01-01,1929.178
1954-04-01,1930.997
1954-07-01,1951.497
1954-10-01,1988.983
1955-01-01,2021.227
1955-04-01,2065.971
1955-07-01,2104.076
1955-10-01,2128.597
1956-01-01,2150.081
1956-04-01,2170.454
1956-07-01,2181.713
1956-10-01,2215.462
1957-01-01,2222.438
1957-04-01,2238.099
1957-07-01,2249.402
1957-10-01,2234.375
1958-01-01,2214.628
1958-04-01,2229.995
1958-07-01,2279.039
1958-10-01,2314.044
1959-01-01,2327.444
1959-04-01,2364.977
1959-07-01,2361.784
1959-10-01,2378.605
1960-01-01,2406.059
1960-04-01,2421.621
1960-07-01,2426.236
1960-10-01,2425.231
1961-01-01,2448.14
1961-04-01,2485.33
1961-07-01,2518.39
1961-10-01,2567.495
1962-01-01,2592.806
1962-04-01,2620.784
1962-07-01,2634.877
1962-10-01,2658.27
1963-01-01,2681.376
1963-04-01,2706.043
1963-07-01,2735.67
1963-10-01,2780.21
1964-01-01,2834.596
1964-04-01,2911.035
1964-07-01,2948.996
1964-10-01,2982.565
1965-01-01,3017.672
1965-04-01,3051.732
1965-07-01,3135.14
1965-10-01,3198.311
1966-01-01,3229.916
1966-04-01,3238.486
1966-07-01,3278.055
1966-10-01,3316.465
1967-01-01,3366.472
1967-04-01,3393.192
1967-07-01,3425.442
1967-10-01,3450.452
1968-01-01,3507.99
1968-04-01,3565.717
1968-07-01,3577.118
1968-10-01,3604.797
1969-01-01,3613.735
1969-04-01,3649.115
1969-07-01,3723.489
1969-10-01,3751.967
1970-01-01,3791.373
1970-04-01,3838.128
1970-07-01,3899.453
1970-10-01,3890.124
1971-01-01,3967.754
1971-04-01,4025.541
1971-07-01,4046.575
1971-10-01,4093.754
1972-01-01,4112.5
1972-04-01,4155.218
1972-07-01,4236.036
1972-10-01,4405.825
1973-01-01,4439.242
1973-04-01,4476.707
1973-07-01,4496.944
1973-10-01,4546.145
1974-01-01,4470.667
1974-04-01,4429.087
1974-07-01,4433.089
1974-10-01,4427.166
1975-01-01,4420.507
1975-04-01,4624.985
1975-07-01,4557.752
1975-10-01,4593.382
1976-01-01,4648.85
1976-04-01,4675.253
1976-07-01,4711.731
1976-10-01,4741.624
1977-01-01,4752.281
1977-04-01,4796.947
1977-07-01,4863.605
1977-10-01,4956.571
1978-01-01,4995.434
1978-04-01,5048.307
1978-07-01,5087.571
1978-10-01,5121.04
1979-01-01,5182.406
1979-04-01,5135.53
1979-07-01,5159.548
1979-10-01,5170.075
1980-01-01,5189.801
1980-04-01,5144.288
1980-07-01,5200.481
1980-10-01,5270.033
1981-01-01,5260.568
1981-04-01,5264.986
1981-07-01,5377.654
1981-10-01,5381.607
1982-01-01,5394.349
1982-04-01,5427.895
1982-07-01,5455.773
1982-10-01,5475.78
1983-01-01,5530.602
1983-04-01,5570.132
1983-07-01,5653.01
1983-10-01,5775.762
1984-01-01,5886.423
1984-04-01,5981.246
1984-07-01,6059.29
