"date","value"
1952-01-01,1298870
1952-04-01,1321518
1952-07-01,1334342
1952-10-01,1338242
1953-01-01,1348622
1953-04-01,1350856
1953-07-01,1365443
1953-10-01,1386232
1954-01-01,1409008
1954-04-01,1430700
1954-07-01,1466938
1954-10-01,1484120
1955-01-01,1505874
1955-04-01,1540998
1955-07-01,1580329
1955-10-01,1600734
1956-01-01,1643835
1956-04-01,1654132
1956-07-01,1672629
1956-10-01,1710651
1957-01-01,1723813
1957-04-01,1761008
1957-07-01,1759281
1957-10-01,1776003
1958-01-01,1809387
1958-04-01,1836686
1958-07-01,1890879
1958-10-01,1921081
1959-01-01,1941646
1959-04-01,1969419
1959-07-01,1982495
1959-10-01,2016085
1960-01-01,2024314
1960-04-01,2042344
1960-07-01,2037693
1960-10-01,2091056
1961-01-01,2141604
1961-04-01,2164266
1961-07-01,2200702
1961-10-01,2256719
1962-01-01,2269770
1962-04-01,2174823
1962-07-01,2214271
1962-10-01,2319203
1963-01-01,2353920
1963-04-01,2386237
1963-07-01,2428012
1963-10-01,2422670
1964-01-01,2469525
1964-04-01,2513892
1964-07-01,2560247
1964-10-01,2604188
1965-01-01,2648465
1965-04-01,2645548
1965-07-01,2723264
1965-10-01,2803145
1966-01-01,2810258
1966-04-01,2842498
1966-07-01,2813812
1966-10-01,2902437
1967-01-01,3009086
1967-04-01,3050248
1967-07-01,3136804
1967-10-01,3204063
1968-01-01,3227030
1968-04-01,3365370
1968-07-01,3427078
1968-10-01,3595704
1969-01-01,3613958
1969-04-01,3621557
1969-07-01,3643034
1969-10-01,3660323
1970-01-01,3688444
1970-04-01,3624916
1970-07-01,3752607
1970-10-01,3875609
1971-01-01,4039182
1971-04-01,4113381
1971-07-01,4173522
1971-10-01,4294415
1972-01-01,4453459
1972-04-01,4518456
1972-07-01,4643458
1972-10-01,4889778
1973-01-01,4915337
1973-04-01,4955122
1973-07-01,5137640
1973-10-01,5101037
1974-01-01,5131823
1974-04-01,5114582
1974-07-01,5074460
1974-10-01,5213063
1975-01-01,5466296
1975-04-01,5699559
1975-07-01,5695020
1975-10-01,5861925
1976-01-01,6062159
1976-04-01,6238817
1976-07-01,6354592
1976-10-01,6522666
1977-01-01,6631747
1977-04-01,6811026
1977-07-01,6950400
1977-10-01,7107581
1978-01-01,7280838
1978-04-01,7527565
1978-07-01,7773696
1978-10-01,7955603
1979-01-01,8270796
1979-04-01,8546592
1979-07-01,8825913
1979-10-01,9096396
